<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.22	05:35:00	1.12986	1.12986	1.12878	1.12897	252	0	0
2022.02.22	05:40:00	1.12897	1.12945	1.12886	1.12942	228	0	0
2022.02.22	05:45:00	1.12943	1.12951	1.12910	1.12914	206	0	0
2022.02.22	05:50:00	1.12911	1.12938	1.12911	1.12936	149	0	0
2022.02.22	05:55:00	1.12937	1.12937	1.12911	1.12922	154	0	0
2022.02.22	06:00:00	1.12923	1.12962	1.12923	1.12941	242	0	0
2022.02.22	06:05:00	1.12942	1.12970	1.12941	1.12970	121	0	0
2022.02.22	06:10:00	1.12970	1.12971	1.12947	1.12961	149	0	0
2022.02.22	06:15:00	1.12961	1.12983	1.12961	1.12974	203	0	0
2022.02.22	06:20:00	1.12974	1.12999	1.12974	1.12984	139	0	0
2022.02.22	06:25:00	1.12984	1.13001	1.12981	1.12990	144	0	0
2022.02.22	06:30:00	1.12988	1.12994	1.12978	1.12979	114	0	0
2022.02.22	06:35:00	1.12979	1.12996	1.12977	1.12986	103	0	0
2022.02.22	06:40:00	1.12986	1.12995	1.12979	1.12984	133	0	0
2022.02.22	06:45:00	1.12984	1.12985	1.12926	1.12943	173	0	0
2022.02.22	06:50:00	1.12943	1.12965	1.12940	1.12958	124	0	0
2022.02.22	06:55:00	1.12959	1.13002	1.12957	1.12987	215	0	0
2022.02.22	07:00:00	1.12987	1.13021	1.12975	1.13010	283	0	0
2022.02.22	07:05:00	1.13010	1.13031	1.13010	1.13018	179	0	0
2022.02.22	07:10:00	1.13018	1.13022	1.13014	1.13016	55	0	0
2022.02.22	07:15:00	1.13015	1.13044	1.13015	1.13044	99	0	0
2022.02.22	07:20:00	1.13044	1.13066	1.13038	1.13066	104	0	0
2022.02.22	07:25:00	1.13065	1.13079	1.13060	1.13071	179	0	0
2022.02.22	07:30:00	1.13071	1.13071	1.13052	1.13056	176	0	0
2022.02.22	07:35:00	1.13057	1.13071	1.13049	1.13058	162	0	0
2022.02.22	07:40:00	1.13054	1.13066	1.13048	1.13059	174	0	0
2022.02.22	07:45:00	1.13059	1.13073	1.13057	1.13069	137	0	0
2022.02.22	07:50:00	1.13070	1.13074	1.13059	1.13064	78	0	0
2022.02.22	07:55:00	1.13064	1.13093	1.13056	1.13062	295	0	0
2022.02.22	08:00:00	1.13062	1.13067	1.13012	1.13030	271	0	0
2022.02.22	08:05:00	1.13030	1.13044	1.13003	1.13008	278	0	0
2022.02.22	08:10:00	1.13008	1.13020	1.12997	1.13000	180	0	0
2022.02.22	08:15:00	1.13000	1.13027	1.13000	1.13023	136	0	0
2022.02.22	08:20:00	1.13023	1.13056	1.13023	1.13054	82	0	0
2022.02.22	08:25:00	1.13054	1.13082	1.13052	1.13075	234	0	0
2022.02.22	08:30:00	1.13077	1.13094	1.13069	1.13090	155	0	0
2022.02.22	08:35:00	1.13090	1.13093	1.13049	1.13049	244	0	0
2022.02.22	08:40:00	1.13050	1.13099	1.13046	1.13080	266	0	0
2022.02.22	08:45:00	1.13080	1.13128	1.13073	1.13116	177	0	0
2022.02.22	08:50:00	1.13116	1.13120	1.13021	1.13026	327	0	0
2022.02.22	08:55:00	1.13026	1.13045	1.12996	1.13038	281	0	0
2022.02.22	09:00:00	1.13039	1.13053	1.13005	1.13015	481	0	0
2022.02.22	09:05:00	1.13015	1.13038	1.13005	1.13033	335	0	0
2022.02.22	09:10:00	1.13033	1.13051	1.13011	1.13037	337	0	0
2022.02.22	09:15:00	1.13037	1.13045	1.12932	1.12949	525	0	0
2022.02.22	09:20:00	1.12949	1.12991	1.12935	1.12957	578	0	0
2022.02.22	09:25:00	1.12958	1.12982	1.12925	1.12963	465	0	0
2022.02.22	09:30:00	1.12963	1.12994	1.12958	1.12973	522	0	0
2022.02.22	09:35:00	1.12974	1.12986	1.12941	1.12985	523	0	0
2022.02.22	09:40:00	1.12985	1.12985	1.12939	1.12979	526	0	0
2022.02.22	09:45:00	1.12979	1.13053	1.12971	1.13040	609	0	0
2022.02.22	09:50:00	1.13040	1.13059	1.13004	1.13044	649	0	0
2022.02.22	09:55:00	1.13041	1.13042	1.12967	1.12967	671	0	0
2022.02.22	10:00:00	1.12967	1.12984	1.12951	1.12952	747	0	0
2022.02.22	10:05:00	1.12954	1.12993	1.12931	1.12992	740	0	0
2022.02.22	10:10:00	1.12992	1.13119	1.12986	1.13112	783	0	0
2022.02.22	10:15:00	1.13113	1.13165	1.13086	1.13130	927	0	0
2022.02.22	10:20:00	1.13131	1.13182	1.13115	1.13177	692	0	0
2022.02.22	10:25:00	1.13177	1.13261	1.13149	1.13216	807	0	0
2022.02.22	10:30:00	1.13214	1.13232	1.13157	1.13211	841	0	0
2022.02.22	10:35:00	1.13211	1.13216	1.13131	1.13138	565	0	0
2022.02.22	10:40:00	1.13135	1.13221	1.13127	1.13216	533	0	0
2022.02.22	10:45:00	1.13216	1.13222	1.13188	1.13210	566	0	0
2022.02.22	10:50:00	1.13210	1.13258	1.13196	1.13247	587	0	0
2022.02.22	10:55:00	1.13245	1.13278	1.13209	1.13255	539	0	0
2022.02.22	11:00:00	1.13255	1.13296	1.13232	1.13265	597	0	0
2022.02.22	11:05:00	1.13265	1.13284	1.13257	1.13283	539	0	0
2022.02.22	11:10:00	1.13284	1.13341	1.13278	1.13295	586	0	0
2022.02.22	11:15:00	1.13295	1.13323	1.13293	1.13315	517	0	0
2022.02.22	11:20:00	1.13316	1.13342	1.13306	1.13317	414	0	0
2022.02.22	11:25:00	1.13317	1.13367	1.13317	1.13347	543	0	0
2022.02.22	11:30:00	1.13348	1.13350	1.13305	1.13329	468	0	0
2022.02.22	11:35:00	1.13329	1.13338	1.13276	1.13278	456	0	0
2022.02.22	11:40:00	1.13279	1.13286	1.13263	1.13273	435	0	0
2022.02.22	11:45:00	1.13274	1.13278	1.13240	1.13242	377	0	0
2022.02.22	11:50:00	1.13241	1.13255	1.13196	1.13207	531	0	0
2022.02.22	11:55:00	1.13210	1.13210	1.13145	1.13193	549	0	0
2022.02.22	12:00:00	1.13194	1.13270	1.13185	1.13267	550	0	0
2022.02.22	12:05:00	1.13264	1.13306	1.13255	1.13303	478	0	0
2022.02.22	12:10:00	1.13306	1.13323	1.13277	1.13320	556	0	0
2022.02.22	12:15:00	1.13320	1.13381	1.13309	1.13381	547	0	0
2022.02.22	12:20:00	1.13380	1.13438	1.13370	1.13415	730	0	0
2022.02.22	12:25:00	1.13416	1.13419	1.13392	1.13397	421	0	0
2022.02.22	12:30:00	1.13398	1.13407	1.13347	1.13349	557	0	0
2022.02.22	12:35:00	1.13349	1.13428	1.13345	1.13427	730	0	0
2022.02.22	12:40:00	1.13428	1.13443	1.13405	1.13418	643	0	0
2022.02.22	12:45:00	1.13419	1.13481	1.13413	1.13452	763	0	0
2022.02.22	12:50:00	1.13451	1.13670	1.13449	1.13549	987	0	0
2022.02.22	12:55:00	1.13548	1.13586	1.13516	1.13521	686	0	0
2022.02.22	13:00:00	1.13521	1.13552	1.13496	1.13527	640	0	0
2022.02.22	13:05:00	1.13528	1.13548	1.13504	1.13527	594	0	0
2022.02.22	13:10:00	1.13527	1.13546	1.13503	1.13520	507	0	0
2022.02.22	13:15:00	1.13520	1.13586	1.13517	1.13566	576	0	0
2022.02.22	13:20:00	1.13567	1.13579	1.13526	1.13529	618	0	0
2022.02.22	13:25:00	1.13529	1.13550	1.13521	1.13526	510	0	0
2022.02.22	13:30:00	1.13526	1.13538	1.13456	1.13463	455	0	0
2022.02.22	13:35:00	1.13464	1.13466	1.13388	1.13396	499	0	0
2022.02.22	13:40:00	1.13398	1.13442	1.13368	1.13429	498	0	0
2022.02.22	13:45:00	1.13430	1.13486	1.13416	1.13481	374	0	0
2022.02.22	13:50:00	1.13481	1.13496	1.13457	1.13457	552	0	0
2022.02.22	13:55:00	1.13458	1.13475	1.13427	1.13461	702	0	0
2022.02.22	14:00:00	1.13463	1.13513	1.13454	1.13505	699	0	0
2022.02.22	14:05:00	1.13505	1.13506	1.13433	1.13440	572	0	0
2022.02.22	14:10:00	1.13438	1.13543	1.13429	1.13535	589	0	0
2022.02.22	14:15:00	1.13538	1.13592	1.13528	1.13561	577	0	0
2022.02.22	14:20:00	1.13560	1.13570	1.13542	1.13544	494	0	0
2022.02.22	14:25:00	1.13544	1.13554	1.13523	1.13541	422	0	0
2022.02.22	14:30:00	1.13541	1.13551	1.13504	1.13543	468	0	0
2022.02.22	14:35:00	1.13543	1.13550	1.13480	1.13495	482	0	0
2022.02.22	14:40:00	1.13494	1.13536	1.13475	1.13536	398	0	0
2022.02.22	14:45:00	1.13536	1.13555	1.13511	1.13513	446	0	0
2022.02.22	14:50:00	1.13508	1.13530	1.13466	1.13469	454	0	0
2022.02.22	14:55:00	1.13469	1.13533	1.13468	1.13506	673	0	0
2022.02.22	15:00:00	1.13507	1.13535	1.13499	1.13508	691	0	0
2022.02.22	15:05:00	1.13508	1.13517	1.13467	1.13476	489	0	0
2022.02.22	15:10:00	1.13475	1.13476	1.13413	1.13421	459	0	0
2022.02.22	15:15:00	1.13422	1.13468	1.13412	1.13450	396	0	0
2022.02.22	15:20:00	1.13453	1.13462	1.13429	1.13457	382	0	0
2022.02.22	15:25:00	1.13457	1.13496	1.13454	1.13475	462	0	0
2022.02.22	15:30:00	1.13475	1.13489	1.13444	1.13445	421	0	0
2022.02.22	15:35:00	1.13445	1.13462	1.13430	1.13449	362	0	0
2022.02.22	15:40:00	1.13449	1.13462	1.13404	1.13409	404	0	0
2022.02.22	15:45:00	1.13407	1.13421	1.13372	1.13408	341	0	0
2022.02.22	15:50:00	1.13409	1.13443	1.13403	1.13405	299	0	0
2022.02.22	15:55:00	1.13405	1.13438	1.13394	1.13412	414	0	0
2022.02.22	16:00:00	1.13412	1.13427	1.13389	1.13415	388	0	0
2022.02.22	16:05:00	1.13416	1.13461	1.13381	1.13432	398	0	0
2022.02.22	16:10:00	1.13439	1.13468	1.13394	1.13395	437	0	0
2022.02.22	16:15:00	1.13394	1.13421	1.13380	1.13388	431	0	0
2022.02.22	16:20:00	1.13388	1.13397	1.13371	1.13389	265	0	0
2022.02.22	16:25:00	1.13390	1.13409	1.13376	1.13392	363	0	0
2022.02.22	16:30:00	1.13395	1.13434	1.13392	1.13425	589	0	0
2022.02.22	16:35:00	1.13425	1.13437	1.13354	1.13394	617	0	0
2022.02.22	16:40:00	1.13394	1.13431	1.13381	1.13431	474	0	0
2022.02.22	16:45:00	1.13431	1.13462	1.13391	1.13440	741	0	0
2022.02.22	16:50:00	1.13441	1.13462	1.13425	1.13461	474	0	0
2022.02.22	16:55:00	1.13461	1.13481	1.13443	1.13463	600	0	0
2022.02.22	17:00:00	1.13464	1.13504	1.13422	1.13487	673	0	0
2022.02.22	17:05:00	1.13487	1.13488	1.13405	1.13405	590	0	0
2022.02.22	17:10:00	1.13403	1.13468	1.13391	1.13453	638	0	0
2022.02.22	17:15:00	1.13452	1.13465	1.13422	1.13447	582	0	0
2022.02.22	17:20:00	1.13450	1.13468	1.13400	1.13404	583	0	0
2022.02.22	17:25:00	1.13405	1.13422	1.13320	1.13320	565	0	0
2022.02.22	17:30:00	1.13320	1.13386	1.13306	1.13348	660	0	0
2022.02.22	17:35:00	1.13348	1.13401	1.13332	1.13377	555	0	0
2022.02.22	17:40:00	1.13372	1.13416	1.13359	1.13411	627	0	0
2022.02.22	17:45:00	1.13410	1.13490	1.13409	1.13488	705	0	0
2022.02.22	17:50:00	1.13488	1.13500	1.13425	1.13492	804	0	0
2022.02.22	17:55:00	1.13490	1.13491	1.13325	1.13353	1387	0	0
2022.02.22	18:00:00	1.13354	1.13399	1.13313	1.13397	1101	0	0
2022.02.22	18:05:00	1.13393	1.13418	1.13364	1.13402	543	0	0
2022.02.22	18:10:00	1.13402	1.13432	1.13346	1.13365	428	0	0
2022.02.22	18:15:00	1.13365	1.13387	1.13347	1.13386	481	0	0
2022.02.22	18:20:00	1.13386	1.13448	1.13385	1.13402	418	0	0
2022.02.22	18:25:00	1.13402	1.13456	1.13398	1.13411	523	0	0
2022.02.22	18:30:00	1.13410	1.13439	1.13400	1.13427	560	0	0
2022.02.22	18:35:00	1.13428	1.13473	1.13411	1.13473	437	0	0
2022.02.22	18:40:00	1.13472	1.13479	1.13435	1.13446	472	0	0
2022.02.22	18:45:00	1.13446	1.13510	1.13428	1.13510	416	0	0
2022.02.22	18:50:00	1.13510	1.13538	1.13466	1.13466	491	0	0
2022.02.22	18:55:00	1.13466	1.13474	1.13426	1.13435	508	0	0
2022.02.22	19:00:00	1.13434	1.13434	1.13384	1.13387	424	0	0
2022.02.22	19:05:00	1.13387	1.13399	1.13372	1.13393	318	0	0
2022.02.22	19:10:00	1.13393	1.13394	1.13340	1.13348	294	0	0
2022.02.22	19:15:00	1.13348	1.13350	1.13303	1.13313	284	0	0
2022.02.22	19:20:00	1.13313	1.13328	1.13253	1.13259	354	0	0
2022.02.22	19:25:00	1.13258	1.13299	1.13249	1.13295	348	0	0
2022.02.22	19:30:00	1.13296	1.13332	1.13287	1.13322	314	0	0
2022.02.22	19:35:00	1.13322	1.13338	1.13311	1.13323	295	0	0
2022.02.22	19:40:00	1.13323	1.13348	1.13305	1.13308	295	0	0
2022.02.22	19:45:00	1.13308	1.13325	1.13303	1.13307	221	0	0
2022.02.22	19:50:00	1.13307	1.13327	1.13303	1.13320	251	0	0
2022.02.22	19:55:00	1.13320	1.13343	1.13320	1.13338	263	0	0
2022.02.22	20:00:00	1.13336	1.13362	1.13328	1.13356	290	0	0
2022.02.22	20:05:00	1.13357	1.13383	1.13346	1.13368	272	0	0
2022.02.22	20:10:00	1.13369	1.13382	1.13354	1.13354	178	0	0
2022.02.22	20:15:00	1.13352	1.13356	1.13283	1.13292	373	0	0
2022.02.22	20:20:00	1.13292	1.13333	1.13291	1.13323	295	0	0
2022.02.22	20:25:00	1.13323	1.13329	1.13277	1.13287	226	0	0
2022.02.22	20:30:00	1.13287	1.13302	1.13285	1.13299	222	0	0
2022.02.22	20:35:00	1.13299	1.13321	1.13295	1.13309	185	0	0
2022.02.22	20:40:00	1.13309	1.13318	1.13300	1.13307	140	0	0
2022.02.22	20:45:00	1.13307	1.13307	1.13287	1.13305	159	0	0
2022.02.22	20:50:00	1.13305	1.13305	1.13258	1.13258	248	0	0
2022.02.22	20:55:00	1.13260	1.13292	1.13252	1.13289	269	0	0
2022.02.22	21:00:00	1.13286	1.13287	1.13265	1.13271	218	0	0
2022.02.22	21:05:00	1.13271	1.13275	1.13244	1.13251	225	0	0
2022.02.22	21:10:00	1.13251	1.13275	1.13246	1.13274	199	0	0
2022.02.22	21:15:00	1.13274	1.13293	1.13255	1.13256	218	0	0
2022.02.22	21:20:00	1.13256	1.13257	1.13220	1.13225	331	0	0
2022.02.22	21:25:00	1.13224	1.13331	1.13224	1.13283	1255	0	0
2022.02.22	21:30:00	1.13281	1.13336	1.13265	1.13320	875	0	0
2022.02.22	21:35:00	1.13320	1.13356	1.13313	1.13318	610	0	0
2022.02.22	21:40:00	1.13318	1.13334	1.13290	1.13303	440	0	0
2022.02.22	21:45:00	1.13303	1.13353	1.13264	1.13332	538	0	0
2022.02.22	21:50:00	1.13332	1.13376	1.13328	1.13353	532	0	0
2022.02.22	21:55:00	1.13353	1.13411	1.13343	1.13345	591	0	0
2022.02.22	22:00:00	1.13344	1.13401	1.13343	1.13398	407	0	0
2022.02.22	22:05:00	1.13394	1.13396	1.13354	1.13368	359	0	0
2022.02.22	22:10:00	1.13368	1.13391	1.13363	1.13389	357	0	0
2022.02.22	22:15:00	1.13389	1.13409	1.13364	1.13388	373	0	0
2022.02.22	22:20:00	1.13388	1.13405	1.13369	1.13383	243	0	0
2022.02.22	22:25:00	1.13383	1.13398	1.13370	1.13394	172	0	0
2022.02.22	22:30:00	1.13394	1.13394	1.13367	1.13381	265	0	0
2022.02.22	22:35:00	1.13381	1.13390	1.13368	1.13369	140	0	0
2022.02.22	22:40:00	1.13369	1.13388	1.13362	1.13369	213	0	0
2022.02.22	22:45:00	1.13371	1.13371	1.13324	1.13327	258	0	0
2022.02.22	22:50:00	1.13325	1.13325	1.13236	1.13245	445	0	0
2022.02.22	22:55:00	1.13245	1.13278	1.13240	1.13246	549	0	0
2022.02.22	23:00:00	1.13238	1.13288	1.13238	1.13284	192	0	0
2022.02.22	23:05:00	1.13275	1.13289	1.13269	1.13281	119	0	4
2022.02.22	23:10:00	1.13284	1.13292	1.13273	1.13276	57	0	4
2022.02.22	23:15:00	1.13275	1.13286	1.13263	1.13264	121	0	5
2022.02.22	23:20:00	1.13264	1.13273	1.13262	1.13262	83	0	5
2022.02.22	23:25:00	1.13262	1.13274	1.13258	1.13263	84	0	4
2022.02.22	23:30:00	1.13263	1.13269	1.13246	1.13261	69	0	5
2022.02.22	23:35:00	1.13260	1.13279	1.13260	1.13263	89	0	7
2022.02.22	23:40:00	1.13263	1.13272	1.13262	1.13262	60	0	7
2022.02.22	23:45:00	1.13262	1.13282	1.13260	1.13275	78	0	6
2022.02.22	23:50:00	1.13275	1.13278	1.13253	1.13253	85	0	6
2022.02.22	23:55:00	1.13253	1.13265	1.13241	1.13241	65	0	7
2022.02.23	00:00:00	1.13246	1.13271	1.13207	1.13241	26	0	14
2022.02.23	00:05:00	1.13219	1.13266	1.13217	1.13265	35	0	31
2022.02.23	00:10:00	1.13265	1.13267	1.13257	1.13266	24	0	21
2022.02.23	00:15:00	1.13256	1.13268	1.13255	1.13261	30	0	24
2022.02.23	00:20:00	1.13261	1.13266	1.13255	1.13262	34	0	42
2022.02.23	00:25:00	1.13262	1.13269	1.13259	1.13267	86	0	34
2022.02.23	00:30:00	1.13267	1.13277	1.13267	1.13268	37	0	26
2022.02.23	00:35:00	1.13270	1.13283	1.13270	1.13279	22	0	16
2022.02.23	00:40:00	1.13279	1.13280	1.13270	1.13274	25	0	16
2022.02.23	00:45:00	1.13274	1.13274	1.13245	1.13253	51	0	23
2022.02.23	00:50:00	1.13250	1.13264	1.13244	1.13264	62	0	25
2022.02.23	00:55:00	1.13259	1.13263	1.13250	1.13250	78	0	22
2022.02.23	01:00:00	1.13250	1.13287	1.13247	1.13287	112	0	7
2022.02.23	01:05:00	1.13287	1.13297	1.13281	1.13296	82	0	7
2022.02.23	01:10:00	1.13295	1.13312	1.13284	1.13299	106	0	7
2022.02.23	01:15:00	1.13299	1.13299	1.13270	1.13277	110	0	12
2022.02.23	01:20:00	1.13278	1.13288	1.13277	1.13281	59	0	11
2022.02.23	01:25:00	1.13286	1.13304	1.13274	1.13303	108	0	7
2022.02.23	01:30:00	1.13303	1.13306	1.13276	1.13276	120	0	7
2022.02.23	01:35:00	1.13277	1.13277	1.13267	1.13269	83	0	11
2022.02.23	01:40:00	1.13269	1.13300	1.13269	1.13299	75	0	7
2022.02.23	01:45:00	1.13298	1.13304	1.13288	1.13288	79	0	11
2022.02.23	01:50:00	1.13291	1.13297	1.13289	1.13289	39	0	9
2022.02.23	01:55:00	1.13289	1.13293	1.13286	1.13287	46	0	10
2022.02.23	02:00:00	1.13286	1.13305	1.13282	1.13291	79	0	0
2022.02.23	02:05:00	1.13286	1.13312	1.13286	1.13311	56	0	0
2022.02.23	02:10:00	1.13310	1.13339	1.13306	1.13323	93	0	0
2022.02.23	02:15:00	1.13324	1.13342	1.13324	1.13336	88	0	0
2022.02.23	02:20:00	1.13336	1.13339	1.13323	1.13333	39	0	0
2022.02.23	02:25:00	1.13338	1.13357	1.13334	1.13337	106	0	0
2022.02.23	02:30:00	1.13335	1.13340	1.13324	1.13338	116	0	0
2022.02.23	02:35:00	1.13338	1.13343	1.13333	1.13335	36	0	0
2022.02.23	02:40:00	1.13335	1.13352	1.13325	1.13330	53	0	0
2022.02.23	02:45:00	1.13330	1.13342	1.13330	1.13339	47	0	0
2022.02.23	02:50:00	1.13339	1.13342	1.13331	1.13337	59	0	0
2022.02.23	02:55:00	1.13337	1.13342	1.13331	1.13333	75	0	0
2022.02.23	03:00:00	1.13333	1.13344	1.13314	1.13341	253	0	0
2022.02.23	03:05:00	1.13341	1.13346	1.13314	1.13319	130	0	0
2022.02.23	03:10:00	1.13317	1.13332	1.13311	1.13324	142	0	0
2022.02.23	03:15:00	1.13324	1.13334	1.13320	1.13334	96	0	0
2022.02.23	03:20:00	1.13333	1.13340	1.13329	1.13335	64	0	0
2022.02.23	03:25:00	1.13335	1.13343	1.13333	1.13340	112	0	0
2022.02.23	03:30:00	1.13340	1.13342	1.13313	1.13316	176	0	0
2022.02.23	03:35:00	1.13316	1.13328	1.13311	1.13322	80	0	0
2022.02.23	03:40:00	1.13322	1.13325	1.13301	1.13310	86	0	0
2022.02.23	03:45:00	1.13309	1.13319	1.13303	1.13308	110	0	0
2022.02.23	03:50:00	1.13308	1.13319	1.13293	1.13303	122	0	0
2022.02.23	03:55:00	1.13307	1.13361	1.13307	1.13349	171	0	0
2022.02.23	04:00:00	1.13348	1.13390	1.13345	1.13387	121	0	0
2022.02.23	04:05:00	1.13387	1.13387	1.13357	1.13363	133	0	0
2022.02.23	04:10:00	1.13363	1.13368	1.13333	1.13336	102	0	0
2022.02.23	04:15:00	1.13335	1.13336	1.13318	1.13322	84	0	0
2022.02.23	04:20:00	1.13322	1.13324	1.13306	1.13313	65	0	0
2022.02.23	04:25:00	1.13314	1.13316	1.13279	1.13279	98	0	0
2022.02.23	04:30:00	1.13281	1.13281	1.13254	1.13259	68	0	0
2022.02.23	04:35:00	1.13259	1.13264	1.13234	1.13239	106	0	0
2022.02.23	04:40:00	1.13240	1.13243	1.13230	1.13233	125	0	0
2022.02.23	04:45:00	1.13233	1.13237	1.13204	1.13217	109	0	0
2022.02.23	04:50:00	1.13217	1.13222	1.13208	1.13208	69	0	0
2022.02.23	04:55:00	1.13208	1.13244	1.13208	1.13225	293	0	0
2022.02.23	05:00:00	1.13224	1.13232	1.13209	1.13215	100	0	0
2022.02.23	05:05:00	1.13215	1.13220	1.13202	1.13206	73	0	0
2022.02.23	05:10:00	1.13206	1.13231	1.13202	1.13224	75	0	0
2022.02.23	05:15:00	1.13223	1.13243	1.13223	1.13229	73	0	0
2022.02.23	05:20:00	1.13229	1.13251	1.13229	1.13247	83	0	0
2022.02.23	05:25:00	1.13247	1.13253	1.13245	1.13248	100	0	0
2022.02.23	05:30:00	1.13248	1.13260	1.13248	1.13254	46	0	0
2022.02.23	05:35:00	1.13255	1.13265	1.13255	1.13259	53	0	0
2022.02.23	05:40:00	1.13259	1.13264	1.13230	1.13233	54	0	0
2022.02.23	05:45:00	1.13233	1.13239	1.13231	1.13237	32	0	0
2022.02.23	05:50:00	1.13237	1.13244	1.13235	1.13238	33	0	0
2022.02.23	05:55:00	1.13238	1.13257	1.13238	1.13257	51	0	0
2022.02.23	06:00:00	1.13257	1.13260	1.13246	1.13247	56	0	0
2022.02.23	06:05:00	1.13247	1.13251	1.13237	1.13243	43	0	0
2022.02.23	06:10:00	1.13239	1.13252	1.13239	1.13248	33	0	0
2022.02.23	06:15:00	1.13250	1.13260	1.13248	1.13259	43	0	0
2022.02.23	06:20:00	1.13259	1.13261	1.13250	1.13258	28	0	0
2022.02.23	06:25:00	1.13258	1.13262	1.13245	1.13246	37	0	0
2022.02.23	06:30:00	1.13247	1.13254	1.13242	1.13252	47	0	0
2022.02.23	06:35:00	1.13250	1.13254	1.13248	1.13250	30	0	0
2022.02.23	06:40:00	1.13250	1.13251	1.13231	1.13232	36	0	0
2022.02.23	06:45:00	1.13232	1.13247	1.13232	1.13241	64	0	0
2022.02.23	06:50:00	1.13241	1.13247	1.13238	1.13245	47	0	0
2022.02.23	06:55:00	1.13245	1.13255	1.13242	1.13254	90	0	0
2022.02.23	07:00:00	1.13254	1.13303	1.13253	1.13280	165	0	0
2022.02.23	07:05:00	1.13280	1.13282	1.13258	1.13279	77	0	0
2022.02.23	07:10:00	1.13279	1.13282	1.13268	1.13270	75	0	0
2022.02.23	07:15:00	1.13270	1.13273	1.13257	1.13265	66	0	0
2022.02.23	07:20:00	1.13265	1.13266	1.13239	1.13242	80	0	0
2022.02.23	07:25:00	1.13242	1.13245	1.13225	1.13232	107	0	0
2022.02.23	07:30:00	1.13232	1.13248	1.13228	1.13232	102	0	0
2022.02.23	07:35:00	1.13232	1.13248	1.13230	1.13238	71	0	0
2022.02.23	07:40:00	1.13238	1.13241	1.13227	1.13230	49	0	0
2022.02.23	07:45:00	1.13231	1.13234	1.13218	1.13230	54	0	0
2022.02.23	07:50:00	1.13234	1.13253	1.13233	1.13253	77	0	0
2022.02.23	07:55:00	1.13252	1.13260	1.13247	1.13257	122	0	0
2022.02.23	08:00:00	1.13257	1.13280	1.13256	1.13268	76	0	0
2022.02.23	08:05:00	1.13268	1.13294	1.13268	1.13277	83	0	0
2022.02.23	08:10:00	1.13277	1.13299	1.13277	1.13297	58	0	0
2022.02.23	08:15:00	1.13297	1.13305	1.13284	1.13299	86	0	0
2022.02.23	08:20:00	1.13300	1.13300	1.13272	1.13276	88	0	0
2022.02.23	08:25:00	1.13276	1.13279	1.13253	1.13275	100	0	0
2022.02.23	08:30:00	1.13276	1.13283	1.13270	1.13283	70	0	0
2022.02.23	08:35:00	1.13283	1.13284	1.13267	1.13268	77	0	0
2022.02.23	08:40:00	1.13266	1.13279	1.13264	1.13267	55	0	0
2022.02.23	08:45:00	1.13267	1.13278	1.13264	1.13267	58	0	0
2022.02.23	08:50:00	1.13266	1.13272	1.13255	1.13257	64	0	0
2022.02.23	08:55:00	1.13258	1.13258	1.13221	1.13222	158	0	0
2022.02.23	09:00:00	1.13223	1.13223	1.13161	1.13170	348	0	0
2022.02.23	09:05:00	1.13170	1.13184	1.13165	1.13183	246	0	0
2022.02.23	09:10:00	1.13183	1.13226	1.13180	1.13216	305	0	0
2022.02.23	09:15:00	1.13216	1.13256	1.13213	1.13239	274	0	0
2022.02.23	09:20:00	1.13239	1.13242	1.13210	1.13221	215	0	0
2022.02.23	09:25:00	1.13221	1.13240	1.13217	1.13233	327	0	0
2022.02.23	09:30:00	1.13233	1.13250	1.13215	1.13250	224	0	0
2022.02.23	09:35:00	1.13250	1.13398	1.13250	1.13397	552	0	0
2022.02.23	09:40:00	1.13397	1.13398	1.13354	1.13377	367	0	0
2022.02.23	09:45:00	1.13377	1.13389	1.13343	1.13367	361	0	0
2022.02.23	09:50:00	1.13368	1.13410	1.13366	1.13408	339	0	0
2022.02.23	09:55:00	1.13407	1.13427	1.13381	1.13399	381	0	0
2022.02.23	10:00:00	1.13400	1.13423	1.13385	1.13408	624	0	0
2022.02.23	10:05:00	1.13408	1.13409	1.13361	1.13363	425	0	0
2022.02.23	10:10:00	1.13363	1.13382	1.13356	1.13374	397	0	0
2022.02.23	10:15:00	1.13374	1.13381	1.13338	1.13342	333	0	0
2022.02.23	10:20:00	1.13342	1.13414	1.13341	1.13412	388	0	0
2022.02.23	10:25:00	1.13412	1.13413	1.13382	1.13392	331	0	0
2022.02.23	10:30:00	1.13391	1.13403	1.13379	1.13399	264	0	0
2022.02.23	10:35:00	1.13399	1.13408	1.13378	1.13407	302	0	0
2022.02.23	10:40:00	1.13407	1.13443	1.13400	1.13443	272	0	0
2022.02.23	10:45:00	1.13443	1.13471	1.13426	1.13461	398	0	0
2022.02.23	10:50:00	1.13461	1.13465	1.13425	1.13433	305	0	0
2022.02.23	10:55:00	1.13433	1.13473	1.13430	1.13472	262	0	0
2022.02.23	11:00:00	1.13472	1.13476	1.13452	1.13472	324	0	0
2022.02.23	11:05:00	1.13474	1.13481	1.13448	1.13479	256	0	0
2022.02.23	11:10:00	1.13479	1.13491	1.13471	1.13487	312	0	0
2022.02.23	11:15:00	1.13486	1.13486	1.13451	1.13464	246	0	0
