<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.30	16:45:00	1.10174	1.10268	1.10157	1.10256	898	0	1
2020.01.30	17:00:00	1.10257	1.10289	1.10230	1.10264	729	0	1
2020.01.30	17:15:00	1.10264	1.10288	1.10261	1.10268	565	0	1
2020.01.30	17:30:00	1.10268	1.10349	1.10268	1.10340	848	0	1
2020.01.30	17:45:00	1.10340	1.10362	1.10314	1.10354	837	0	1
2020.01.30	18:00:00	1.10354	1.10359	1.10307	1.10308	802	0	1
2020.01.30	18:15:00	1.10308	1.10337	1.10283	1.10301	510	0	1
2020.01.30	18:30:00	1.10301	1.10313	1.10267	1.10277	374	0	1
2020.01.30	18:45:00	1.10277	1.10312	1.10258	1.10311	352	0	1
2020.01.30	19:00:00	1.10311	1.10322	1.10296	1.10318	243	0	2
2020.01.30	19:15:00	1.10317	1.10329	1.10294	1.10322	298	0	2
2020.01.30	19:30:00	1.10322	1.10340	1.10302	1.10325	504	0	1
2020.01.30	19:45:00	1.10325	1.10380	1.10314	1.10377	408	0	2
2020.01.30	20:00:00	1.10377	1.10384	1.10351	1.10368	371	0	2
2020.01.30	20:15:00	1.10368	1.10371	1.10346	1.10348	233	0	2
2020.01.30	20:30:00	1.10348	1.10354	1.10309	1.10324	359	0	2
2020.01.30	20:45:00	1.10324	1.10344	1.10317	1.10343	205	0	1
2020.01.30	21:00:00	1.10343	1.10360	1.10326	1.10358	295	0	2
2020.01.30	21:15:00	1.10358	1.10377	1.10343	1.10344	439	0	1
2020.01.30	21:30:00	1.10344	1.10393	1.10333	1.10379	582	0	2
2020.01.30	21:45:00	1.10377	1.10378	1.10290	1.10299	1107	0	1
2020.01.30	22:00:00	1.10298	1.10333	1.10285	1.10324	663	0	2
2020.01.30	22:15:00	1.10323	1.10343	1.10316	1.10339	533	0	2
2020.01.30	22:30:00	1.10339	1.10371	1.10333	1.10353	510	0	1
2020.01.30	22:45:00	1.10353	1.10354	1.10321	1.10322	390	0	2
2020.01.30	23:00:00	1.10322	1.10347	1.10308	1.10346	252	0	2
2020.01.30	23:15:00	1.10344	1.10344	1.10317	1.10322	104	0	2
2020.01.30	23:30:00	1.10322	1.10325	1.10308	1.10314	105	0	2
2020.01.30	23:45:00	1.10313	1.10322	1.10302	1.10312	263	0	2
2020.01.31	00:00:00	1.10313	1.10348	1.10299	1.10337	135	0	2
2020.01.31	00:15:00	1.10329	1.10348	1.10310	1.10336	193	0	6
2020.01.31	00:30:00	1.10336	1.10348	1.10322	1.10343	212	0	7
2020.01.31	00:45:00	1.10343	1.10353	1.10313	1.10314	265	0	3
2020.01.31	01:00:00	1.10315	1.10330	1.10314	1.10317	158	0	2
2020.01.31	01:15:00	1.10317	1.10318	1.10312	1.10315	35	0	2
2020.01.31	01:30:00	1.10315	1.10315	1.10297	1.10303	59	0	2
2020.01.31	01:45:00	1.10303	1.10306	1.10280	1.10286	102	0	2
2020.01.31	02:00:00	1.10286	1.10290	1.10276	1.10282	249	0	2
2020.01.31	02:15:00	1.10282	1.10293	1.10282	1.10287	111	0	2
2020.01.31	02:30:00	1.10287	1.10312	1.10286	1.10312	139	0	1
2020.01.31	02:45:00	1.10312	1.10328	1.10311	1.10319	195	0	1
2020.01.31	03:00:00	1.10319	1.10335	1.10311	1.10313	292	0	3
2020.01.31	03:15:00	1.10313	1.10313	1.10281	1.10282	134	0	2
2020.01.31	03:30:00	1.10281	1.10289	1.10277	1.10278	177	0	3
2020.01.31	03:45:00	1.10278	1.10297	1.10265	1.10290	195	0	2
2020.01.31	04:00:00	1.10290	1.10325	1.10287	1.10325	246	0	2
2020.01.31	04:15:00	1.10325	1.10331	1.10281	1.10289	183	0	2
2020.01.31	04:30:00	1.10289	1.10293	1.10274	1.10289	121	0	1
2020.01.31	04:45:00	1.10289	1.10289	1.10262	1.10262	176	0	1
2020.01.31	05:00:00	1.10262	1.10263	1.10245	1.10257	182	0	2
2020.01.31	05:15:00	1.10257	1.10259	1.10243	1.10244	169	0	1
2020.01.31	05:30:00	1.10244	1.10259	1.10243	1.10247	159	0	2
2020.01.31	05:45:00	1.10247	1.10249	1.10241	1.10243	161	0	2
2020.01.31	06:00:00	1.10243	1.10244	1.10234	1.10236	130	0	2
2020.01.31	06:15:00	1.10236	1.10238	1.10223	1.10237	138	0	1
2020.01.31	06:30:00	1.10237	1.10239	1.10232	1.10232	58	0	3
2020.01.31	06:45:00	1.10232	1.10243	1.10232	1.10242	68	0	3
2020.01.31	07:00:00	1.10242	1.10258	1.10237	1.10247	105	0	2
2020.01.31	07:15:00	1.10247	1.10252	1.10246	1.10250	74	0	3
2020.01.31	07:30:00	1.10250	1.10253	1.10236	1.10236	69	0	2
2020.01.31	07:45:00	1.10236	1.10240	1.10213	1.10216	180	0	2
2020.01.31	08:00:00	1.10216	1.10234	1.10214	1.10233	171	0	2
2020.01.31	08:15:00	1.10233	1.10240	1.10225	1.10227	111	0	1
2020.01.31	08:30:00	1.10227	1.10231	1.10185	1.10190	220	0	1
2020.01.31	08:45:00	1.10189	1.10207	1.10189	1.10202	150	0	3
2020.01.31	09:00:00	1.10202	1.10207	1.10168	1.10202	403	0	1
2020.01.31	09:15:00	1.10202	1.10244	1.10197	1.10243	320	0	2
2020.01.31	09:30:00	1.10243	1.10267	1.10237	1.10267	291	0	2
2020.01.31	09:45:00	1.10267	1.10284	1.10250	1.10278	361	0	2
2020.01.31	10:00:00	1.10278	1.10280	1.10248	1.10270	389	0	1
2020.01.31	10:15:00	1.10270	1.10300	1.10252	1.10263	446	0	1
2020.01.31	10:30:00	1.10263	1.10282	1.10247	1.10254	370	0	1
2020.01.31	10:45:00	1.10254	1.10261	1.10214	1.10215	318	0	1
2020.01.31	11:00:00	1.10214	1.10280	1.10203	1.10260	387	0	1
2020.01.31	11:15:00	1.10260	1.10294	1.10246	1.10274	482	0	2
2020.01.31	11:30:00	1.10274	1.10341	1.10270	1.10277	635	0	2
2020.01.31	11:45:00	1.10277	1.10303	1.10266	1.10283	511	0	1
2020.01.31	12:00:00	1.10284	1.10287	1.10243	1.10243	416	0	1
2020.01.31	12:15:00	1.10243	1.10274	1.10226	1.10273	373	0	2
2020.01.31	12:30:00	1.10273	1.10317	1.10273	1.10310	515	0	2
2020.01.31	12:45:00	1.10310	1.10333	1.10294	1.10304	448	0	2
2020.01.31	13:00:00	1.10304	1.10314	1.10279	1.10297	418	0	2
2020.01.31	13:15:00	1.10297	1.10310	1.10281	1.10302	339	0	2
2020.01.31	13:30:00	1.10302	1.10309	1.10267	1.10292	370	0	1
2020.01.31	13:45:00	1.10292	1.10385	1.10289	1.10371	674	0	1
2020.01.31	14:00:00	1.10371	1.10442	1.10341	1.10427	657	0	1
2020.01.31	14:15:00	1.10427	1.10460	1.10414	1.10436	496	0	2
2020.01.31	14:30:00	1.10436	1.10487	1.10425	1.10469	561	0	1
2020.01.31	14:45:00	1.10469	1.10493	1.10462	1.10474	624	0	1
2020.01.31	15:00:00	1.10474	1.10527	1.10466	1.10517	545	0	2
2020.01.31	15:15:00	1.10517	1.10528	1.10486	1.10496	732	0	1
2020.01.31	15:30:00	1.10496	1.10518	1.10467	1.10516	658	0	1
2020.01.31	15:45:00	1.10516	1.10557	1.10504	1.10550	527	0	1
2020.01.31	16:00:00	1.10551	1.10559	1.10500	1.10509	573	0	2
2020.01.31	16:15:00	1.10509	1.10556	1.10487	1.10554	716	0	1
2020.01.31	16:30:00	1.10554	1.10633	1.10546	1.10625	924	0	1
2020.01.31	16:45:00	1.10624	1.10675	1.10591	1.10626	750	0	1
2020.01.31	17:00:00	1.10626	1.10644	1.10568	1.10582	861	0	1
2020.01.31	17:15:00	1.10584	1.10607	1.10556	1.10601	720	0	1
2020.01.31	17:30:00	1.10601	1.10633	1.10581	1.10592	625	0	2
2020.01.31	17:45:00	1.10590	1.10835	1.10569	1.10805	1317	0	1
2020.01.31	18:00:00	1.10805	1.10903	1.10753	1.10753	1364	0	1
2020.01.31	18:15:00	1.10753	1.10894	1.10747	1.10868	932	0	1
2020.01.31	18:30:00	1.10868	1.10882	1.10802	1.10809	888	0	1
2020.01.31	18:45:00	1.10809	1.10833	1.10786	1.10815	680	0	2
2020.01.31	19:00:00	1.10816	1.10844	1.10802	1.10817	565	0	2
2020.01.31	19:15:00	1.10817	1.10833	1.10788	1.10794	371	0	2
2020.01.31	19:30:00	1.10798	1.10830	1.10783	1.10783	563	0	1
2020.01.31	19:45:00	1.10783	1.10842	1.10782	1.10828	583	0	2
2020.01.31	20:00:00	1.10828	1.10835	1.10796	1.10808	410	0	2
2020.01.31	20:15:00	1.10808	1.10821	1.10779	1.10794	547	0	2
2020.01.31	20:30:00	1.10795	1.10804	1.10779	1.10796	419	0	2
2020.01.31	20:45:00	1.10796	1.10822	1.10787	1.10801	409	0	1
2020.01.31	21:00:00	1.10801	1.10827	1.10795	1.10810	476	0	1
2020.01.31	21:15:00	1.10810	1.10855	1.10806	1.10851	412	0	2
2020.01.31	21:30:00	1.10852	1.10871	1.10839	1.10841	446	0	3
2020.01.31	21:45:00	1.10841	1.10901	1.10831	1.10894	696	0	1
2020.01.31	22:00:00	1.10894	1.10894	1.10849	1.10878	402	0	2
2020.01.31	22:15:00	1.10878	1.10899	1.10878	1.10898	210	0	2
2020.01.31	22:30:00	1.10898	1.10917	1.10892	1.10893	398	0	1
2020.01.31	22:45:00	1.10893	1.10912	1.10879	1.10904	868	0	2
2020.01.31	23:00:00	1.10898	1.10918	1.10894	1.10915	380	0	2
2020.01.31	23:15:00	1.10914	1.10937	1.10902	1.10934	209	0	2
2020.01.31	23:30:00	1.10934	1.10950	1.10929	1.10948	218	0	3
2020.01.31	23:45:00	1.10948	1.10951	1.10938	1.10943	229	0	3
2020.02.03	00:00:00	1.10907	1.10927	1.10907	1.10916	85	0	14
2020.02.03	00:15:00	1.10917	1.10918	1.10874	1.10895	120	0	7
2020.02.03	00:30:00	1.10895	1.10901	1.10821	1.10863	301	0	5
2020.02.03	00:45:00	1.10862	1.10880	1.10831	1.10839	579	0	5
2020.02.03	01:00:00	1.10839	1.10906	1.10839	1.10895	466	0	1
2020.02.03	01:15:00	1.10896	1.10899	1.10884	1.10891	293	0	2
2020.02.03	01:30:00	1.10891	1.10905	1.10884	1.10885	245	0	2
2020.02.03	01:45:00	1.10885	1.10896	1.10884	1.10890	258	0	2
2020.02.03	02:00:00	1.10890	1.10890	1.10857	1.10860	192	0	2
2020.02.03	02:15:00	1.10860	1.10870	1.10859	1.10859	129	0	3
2020.02.03	02:30:00	1.10859	1.10860	1.10809	1.10810	278	0	3
2020.02.03	02:45:00	1.10810	1.10820	1.10799	1.10815	323	0	1
2020.02.03	03:00:00	1.10815	1.10822	1.10803	1.10814	377	0	2
2020.02.03	03:15:00	1.10814	1.10876	1.10803	1.10871	491	0	1
2020.02.03	03:30:00	1.10871	1.10872	1.10825	1.10827	470	0	1
2020.02.03	03:45:00	1.10827	1.10831	1.10813	1.10831	306	0	2
2020.02.03	04:00:00	1.10831	1.10844	1.10819	1.10834	247	0	1
2020.02.03	04:15:00	1.10834	1.10836	1.10812	1.10822	291	0	2
2020.02.03	04:30:00	1.10822	1.10845	1.10815	1.10817	282	0	1
2020.02.03	04:45:00	1.10817	1.10827	1.10802	1.10816	220	0	1
2020.02.03	05:00:00	1.10816	1.10837	1.10815	1.10829	239	0	2
2020.02.03	05:15:00	1.10829	1.10834	1.10805	1.10809	217	0	1
2020.02.03	05:30:00	1.10811	1.10816	1.10802	1.10816	143	0	3
2020.02.03	05:45:00	1.10816	1.10823	1.10806	1.10810	106	0	3
2020.02.03	06:00:00	1.10810	1.10823	1.10810	1.10823	96	0	3
2020.02.03	06:15:00	1.10823	1.10833	1.10822	1.10832	86	0	3
2020.02.03	06:30:00	1.10832	1.10847	1.10822	1.10837	115	0	2
2020.02.03	06:45:00	1.10836	1.10841	1.10817	1.10817	120	0	3
2020.02.03	07:00:00	1.10817	1.10827	1.10813	1.10827	138	0	3
2020.02.03	07:15:00	1.10827	1.10843	1.10826	1.10831	186	0	2
2020.02.03	07:30:00	1.10831	1.10843	1.10829	1.10839	88	0	2
2020.02.03	07:45:00	1.10839	1.10847	1.10837	1.10843	63	0	2
2020.02.03	08:00:00	1.10843	1.10862	1.10843	1.10857	79	0	3
2020.02.03	08:15:00	1.10857	1.10859	1.10820	1.10824	103	0	2
2020.02.03	08:30:00	1.10824	1.10832	1.10816	1.10832	111	0	2
2020.02.03	08:45:00	1.10831	1.10839	1.10820	1.10821	260	0	3
2020.02.03	09:00:00	1.10823	1.10846	1.10774	1.10775	481	0	1
2020.02.03	09:15:00	1.10775	1.10792	1.10745	1.10749	464	0	1
2020.02.03	09:30:00	1.10749	1.10759	1.10703	1.10732	477	0	2
2020.02.03	09:45:00	1.10732	1.10766	1.10721	1.10747	521	0	1
2020.02.03	10:00:00	1.10747	1.10782	1.10711	1.10782	743	0	1
2020.02.03	10:15:00	1.10782	1.10783	1.10733	1.10742	638	0	2
2020.02.03	10:30:00	1.10742	1.10756	1.10700	1.10702	501	0	1
2020.02.03	10:45:00	1.10702	1.10720	1.10641	1.10659	500	0	2
2020.02.03	11:00:00	1.10659	1.10671	1.10605	1.10626	579	0	1
2020.02.03	11:15:00	1.10626	1.10643	1.10590	1.10622	558	0	1
2020.02.03	11:30:00	1.10622	1.10692	1.10619	1.10690	433	0	1
2020.02.03	11:45:00	1.10690	1.10727	1.10656	1.10727	643	0	1
2020.02.03	12:00:00	1.10726	1.10741	1.10664	1.10677	709	0	1
2020.02.03	12:15:00	1.10677	1.10684	1.10650	1.10674	522	0	1
2020.02.03	12:30:00	1.10674	1.10692	1.10650	1.10689	382	0	1
2020.02.03	12:45:00	1.10689	1.10699	1.10642	1.10647	479	0	2
2020.02.03	13:00:00	1.10647	1.10681	1.10622	1.10629	593	0	1
2020.02.03	13:15:00	1.10629	1.10635	1.10601	1.10622	491	0	1
2020.02.03	13:30:00	1.10622	1.10630	1.10590	1.10628	399	0	2
2020.02.03	13:45:00	1.10628	1.10634	1.10583	1.10626	437	0	1
2020.02.03	14:00:00	1.10627	1.10664	1.10613	1.10662	295	0	2
2020.02.03	14:15:00	1.10662	1.10662	1.10630	1.10633	340	0	2
2020.02.03	14:30:00	1.10633	1.10648	1.10620	1.10628	219	0	2
2020.02.03	14:45:00	1.10628	1.10666	1.10628	1.10658	315	0	1
2020.02.03	15:00:00	1.10658	1.10667	1.10637	1.10659	349	0	1
2020.02.03	15:15:00	1.10655	1.10662	1.10620	1.10622	378	0	1
2020.02.03	15:30:00	1.10622	1.10642	1.10617	1.10632	276	0	2
2020.02.03	15:45:00	1.10632	1.10654	1.10622	1.10630	319	0	2
2020.02.03	16:00:00	1.10630	1.10637	1.10569	1.10572	512	0	2
2020.02.03	16:15:00	1.10572	1.10577	1.10531	1.10542	418	0	1
2020.02.03	16:30:00	1.10542	1.10547	1.10500	1.10504	614	0	1
2020.02.03	16:45:00	1.10505	1.10506	1.10449	1.10474	806	0	1
2020.02.03	17:00:00	1.10428	1.10498	1.10349	1.10442	1556	0	1
2020.02.03	17:15:00	1.10442	1.10499	1.10442	1.10498	851	0	1
2020.02.03	17:30:00	1.10498	1.10500	1.10459	1.10459	608	0	1
2020.02.03	17:45:00	1.10459	1.10598	1.10448	1.10556	998	0	1
2020.02.03	18:00:00	1.10556	1.10592	1.10537	1.10557	691	0	1
2020.02.03	18:15:00	1.10557	1.10600	1.10553	1.10581	638	0	1
2020.02.03	18:30:00	1.10581	1.10617	1.10576	1.10608	761	0	1
2020.02.03	18:45:00	1.10608	1.10657	1.10607	1.10620	555	0	1
2020.02.03	19:00:00	1.10620	1.10663	1.10610	1.10661	474	0	1
2020.02.03	19:15:00	1.10659	1.10663	1.10614	1.10621	394	0	2
2020.02.03	19:30:00	1.10621	1.10625	1.10593	1.10595	314	0	1
2020.02.03	19:45:00	1.10595	1.10626	1.10576	1.10586	256	0	2
2020.02.03	20:00:00	1.10586	1.10636	1.10581	1.10627	362	0	2
2020.02.03	20:15:00	1.10627	1.10638	1.10616	1.10621	324	0	2
2020.02.03	20:30:00	1.10621	1.10624	1.10596	1.10607	232	0	2
2020.02.03	20:45:00	1.10607	1.10620	1.10590	1.10612	261	0	2
2020.02.03	21:00:00	1.10613	1.10629	1.10612	1.10622	265	0	2
2020.02.03	21:15:00	1.10622	1.10633	1.10611	1.10633	174	0	2
2020.02.03	21:30:00	1.10633	1.10645	1.10610	1.10637	180	0	2
2020.02.03	21:45:00	1.10637	1.10653	1.10615	1.10634	299	0	2
2020.02.03	22:00:00	1.10635	1.10640	1.10609	1.10613	206	0	1
2020.02.03	22:15:00	1.10613	1.10616	1.10594	1.10596	248	0	2
2020.02.03	22:30:00	1.10594	1.10597	1.10580	1.10590	224	0	2
2020.02.03	22:45:00	1.10590	1.10592	1.10570	1.10581	302	0	2
2020.02.03	23:00:00	1.10581	1.10601	1.10577	1.10599	175	0	2
2020.02.03	23:15:00	1.10599	1.10601	1.10594	1.10595	104	0	2
2020.02.03	23:30:00	1.10595	1.10613	1.10594	1.10612	112	0	2
2020.02.03	23:45:00	1.10612	1.10613	1.10590	1.10593	206	0	2
2020.02.04	00:00:00	1.10590	1.10596	1.10575	1.10596	69	0	2
2020.02.04	00:15:00	1.10575	1.10600	1.10571	1.10589	148	0	12
2020.02.04	00:30:00	1.10590	1.10602	1.10585	1.10594	211	0	5
2020.02.04	00:45:00	1.10594	1.10609	1.10589	1.10590	169	0	2
2020.02.04	01:00:00	1.10590	1.10619	1.10589	1.10617	113	0	1
2020.02.04	01:15:00	1.10617	1.10620	1.10613	1.10618	62	0	3
2020.02.04	01:30:00	1.10618	1.10629	1.10612	1.10628	84	0	2
2020.02.04	01:45:00	1.10628	1.10630	1.10617	1.10622	125	0	2
2020.02.04	02:00:00	1.10622	1.10629	1.10612	1.10620	131	0	2
2020.02.04	02:15:00	1.10620	1.10620	1.10599	1.10603	157	0	2
2020.02.04	02:30:00	1.10603	1.10613	1.10602	1.10607	148	0	1
2020.02.04	02:45:00	1.10607	1.10608	1.10592	1.10607	149	0	2
2020.02.04	03:00:00	1.10607	1.10620	1.10592	1.10606	268	0	1
2020.02.04	03:15:00	1.10606	1.10609	1.10596	1.10602	135	0	2
2020.02.04	03:30:00	1.10602	1.10618	1.10601	1.10615	202	0	2
2020.02.04	03:45:00	1.10615	1.10642	1.10600	1.10602	255	0	1
2020.02.04	04:00:00	1.10602	1.10604	1.10564	1.10572	199	0	2
2020.02.04	04:15:00	1.10572	1.10574	1.10563	1.10568	170	0	2
2020.02.04	04:30:00	1.10568	1.10574	1.10556	1.10559	184	0	1
2020.02.04	04:45:00	1.10559	1.10585	1.10558	1.10583	120	0	2
2020.02.04	05:00:00	1.10583	1.10598	1.10573	1.10574	188	0	2
2020.02.04	05:15:00	1.10574	1.10579	1.10555	1.10560	123	0	2
2020.02.04	05:30:00	1.10560	1.10589	1.10555	1.10574	441	0	2
2020.02.04	05:45:00	1.10574	1.10585	1.10569	1.10578	189	0	2
2020.02.04	06:00:00	1.10579	1.10594	1.10573	1.10594	170	0	3
2020.02.04	06:15:00	1.10594	1.10602	1.10586	1.10597	148	0	1
2020.02.04	06:30:00	1.10597	1.10609	1.10594	1.10608	149	0	2
2020.02.04	06:45:00	1.10608	1.10609	1.10597	1.10600	142	0	2
2020.02.04	07:00:00	1.10600	1.10603	1.10593	1.10597	185	0	2
2020.02.04	07:15:00	1.10597	1.10610	1.10597	1.10603	130	0	2
2020.02.04	07:30:00	1.10603	1.10633	1.10596	1.10598	177	0	1
2020.02.04	07:45:00	1.10598	1.10598	1.10577	1.10584	161	0	1
2020.02.04	08:00:00	1.10584	1.10614	1.10582	1.10604	216	0	2
2020.02.04	08:15:00	1.10604	1.10626	1.10597	1.10610	270	0	2
2020.02.04	08:30:00	1.10610	1.10636	1.10609	1.10617	251	0	2
2020.02.04	08:45:00	1.10618	1.10620	1.10582	1.10589	267	0	2
2020.02.04	09:00:00	1.10589	1.10589	1.10525	1.10533	456	0	1
2020.02.04	09:15:00	1.10533	1.10557	1.10510	1.10513	481	0	1
2020.02.04	09:30:00	1.10513	1.10525	1.10490	1.10501	474	0	1
2020.02.04	09:45:00	1.10501	1.10525	1.10487	1.10500	481	0	2
2020.02.04	10:00:00	1.10500	1.10587	1.10494	1.10559	850	0	1
2020.02.04	10:15:00	1.10560	1.10585	1.10516	1.10550	780	0	1
2020.02.04	10:30:00	1.10553	1.10579	1.10543	1.10560	501	0	1
2020.02.04	10:45:00	1.10560	1.10592	1.10524	1.10579	602	0	1
2020.02.04	11:00:00	1.10579	1.10609	1.10542	1.10587	763	0	1
2020.02.04	11:15:00	1.10587	1.10590	1.10544	1.10568	647	0	1
2020.02.04	11:30:00	1.10568	1.10600	1.10550	1.10570	644	0	1
2020.02.04	11:45:00	1.10570	1.10577	1.10527	1.10557	630	0	2
2020.02.04	12:00:00	1.10557	1.10570	1.10537	1.10548	471	0	2
2020.02.04	12:15:00	1.10548	1.10548	1.10498	1.10520	461	0	1
2020.02.04	12:30:00	1.10520	1.10535	1.10492	1.10532	466	0	3
2020.02.04	12:45:00	1.10532	1.10559	1.10524	1.10555	351	0	2
2020.02.04	13:00:00	1.10555	1.10579	1.10542	1.10546	291	0	2
2020.02.04	13:15:00	1.10546	1.10563	1.10534	1.10544	260	0	1
2020.02.04	13:30:00	1.10544	1.10556	1.10528	1.10547	395	0	2
2020.02.04	13:45:00	1.10547	1.10551	1.10520	1.10539	342	0	2
2020.02.04	14:00:00	1.10539	1.10540	1.10471	1.10488	381	0	1
2020.02.04	14:15:00	1.10488	1.10522	1.10487	1.10503	332	0	1
2020.02.04	14:30:00	1.10503	1.10509	1.10432	1.10446	398	0	1
2020.02.04	14:45:00	1.10446	1.10466	1.10430	1.10439	441	0	2
2020.02.04	15:00:00	1.10439	1.10479	1.10430	1.10475	459	0	1
2020.02.04	15:15:00	1.10475	1.10506	1.10459	1.10488	513	0	1
2020.02.04	15:30:00	1.10488	1.10507	1.10456	1.10466	609	0	1
2020.02.04	15:45:00	1.10467	1.10495	1.10438	1.10444	502	0	1
2020.02.04	16:00:00	1.10444	1.10466	1.10433	1.10461	552	0	2
2020.02.04	16:15:00	1.10461	1.10466	1.10440	1.10461	443	0	2
2020.02.04	16:30:00	1.10461	1.10465	1.10420	1.10438	703	0	1
2020.02.04	16:45:00	1.10438	1.10452	1.10407	1.10445	655	0	1
2020.02.04	17:00:00	1.10446	1.10482	1.10431	1.10441	620	0	1
2020.02.04	17:15:00	1.10441	1.10465	1.10365	1.10372	641	0	1
2020.02.04	17:30:00	1.10372	1.10397	1.10330	1.10362	797	0	1
2020.02.04	17:45:00	1.10361	1.10420	1.10342	1.10383	770	0	1
2020.02.04	18:00:00	1.10383	1.10388	1.10351	1.10364	615	0	1
2020.02.04	18:15:00	1.10364	1.10369	1.10327	1.10353	511	0	1
2020.02.04	18:30:00	1.10353	1.10363	1.10334	1.10350	438	0	1
2020.02.04	18:45:00	1.10350	1.10431	1.10349	1.10429	475	0	1
2020.02.04	19:00:00	1.10429	1.10452	1.10406	1.10417	530	0	1
2020.02.04	19:15:00	1.10414	1.10440	1.10389	1.10430	469	0	1
2020.02.04	19:30:00	1.10430	1.10438	1.10383	1.10398	329	0	1
2020.02.04	19:45:00	1.10398	1.10408	1.10365	1.10370	323	0	1
2020.02.04	20:00:00	1.10368	1.10433	1.10364	1.10431	344	0	1
2020.02.04	20:15:00	1.10430	1.10446	1.10417	1.10419	252	0	1
2020.02.04	20:30:00	1.10419	1.10423	1.10404	1.10409	153	0	2
2020.02.04	20:45:00	1.10409	1.10424	1.10392	1.10409	204	0	2
2020.02.04	21:00:00	1.10409	1.10416	1.10402	1.10406	232	0	2
2020.02.04	21:15:00	1.10406	1.10426	1.10404	1.10421	149	0	2
2020.02.04	21:30:00	1.10421	1.10441	1.10419	1.10430	204	0	2
2020.02.04	21:45:00	1.10430	1.10443	1.10415	1.10419	221	0	2
2020.02.04	22:00:00	1.10419	1.10436	1.10418	1.10430	190	0	1
2020.02.04	22:15:00	1.10430	1.10433	1.10410	1.10432	226	0	1
2020.02.04	22:30:00	1.10432	1.10442	1.10429	1.10442	233	0	2
2020.02.04	22:45:00	1.10442	1.10447	1.10424	1.10442	337	0	1
2020.02.04	23:00:00	1.10441	1.10453	1.10441	1.10443	153	0	2
2020.02.04	23:15:00	1.10443	1.10457	1.10434	1.10456	104	0	2
2020.02.04	23:30:00	1.10455	1.10456	1.10439	1.10439	78	0	2
2020.02.04	23:45:00	1.10436	1.10454	1.10433	1.10434	205	0	2
2020.02.05	00:00:00	1.10436	1.10449	1.10416	1.10434	136	0	2
2020.02.05	00:15:00	1.10434	1.10443	1.10411	1.10417	136	0	10
2020.02.05	00:30:00	1.10421	1.10442	1.10416	1.10430	470	0	13
2020.02.05	00:45:00	1.10430	1.10456	1.10421	1.10443	173	0	2
2020.02.05	01:00:00	1.10443	1.10459	1.10443	1.10456	163	0	1
2020.02.05	01:15:00	1.10455	1.10457	1.10448	1.10451	66	0	2
2020.02.05	01:30:00	1.10450	1.10452	1.10439	1.10452	94	0	2
2020.02.05	01:45:00	1.10452	1.10452	1.10444	1.10447	117	0	4
2020.02.05	02:00:00	1.10447	1.10449	1.10421	1.10437	234	0	2
2020.02.05	02:15:00	1.10437	1.10444	1.10434	1.10435	149	0	3
2020.02.05	02:30:00	1.10435	1.10446	1.10435	1.10443	96	0	2
2020.02.05	02:45:00	1.10443	1.10445	1.10427	1.10432	159	0	1
2020.02.05	03:00:00	1.10432	1.10436	1.10415	1.10415	175	0	2
2020.02.05	03:15:00	1.10415	1.10426	1.10413	1.10423	185	0	2
2020.02.05	03:30:00	1.10423	1.10429	1.10404	1.10405	261	0	2
2020.02.05	03:45:00	1.10405	1.10410	1.10396	1.10402	217	0	2
2020.02.05	04:00:00	1.10402	1.10409	1.10377	1.10381	245	0	2
2020.02.05	04:15:00	1.10381	1.10392	1.10356	1.10360	175	0	1
2020.02.05	04:30:00	1.10360	1.10365	1.10340	1.10345	283	0	2
2020.02.05	04:45:00	1.10344	1.10353	1.10340	1.10343	134	0	3
2020.02.05	05:00:00	1.10343	1.10362	1.10341	1.10362	158	0	2
2020.02.05	05:15:00	1.10362	1.10365	1.10336	1.10348	110	0	1
2020.02.05	05:30:00	1.10348	1.10348	1.10335	1.10338	161	0	2
2020.02.05	05:45:00	1.10338	1.10342	1.10336	1.10341	124	0	3
2020.02.05	06:00:00	1.10341	1.10347	1.10336	1.10346	110	0	3
2020.02.05	06:15:00	1.10346	1.10352	1.10345	1.10352	57	0	2
2020.02.05	06:30:00	1.10352	1.10352	1.10341	1.10346	56	0	2
2020.02.05	06:45:00	1.10346	1.10349	1.10336	1.10344	76	0	2
2020.02.05	07:00:00	1.10344	1.10352	1.10336	1.10351	93	0	3
2020.02.05	07:15:00	1.10351	1.10358	1.10346	1.10358	87	0	2
2020.02.05	07:30:00	1.10358	1.10374	1.10354	1.10370	151	0	2
2020.02.05	07:45:00	1.10370	1.10381	1.10367	1.10377	153	0	2
2020.02.05	08:00:00	1.10377	1.10382	1.10361	1.10361	168	0	3
2020.02.05	08:15:00	1.10361	1.10372	1.10356	1.10361	250	0	3
2020.02.05	08:30:00	1.10361	1.10365	1.10346	1.10346	97	0	3
2020.02.05	08:45:00	1.10346	1.10360	1.10345	1.10357	168	0	3
2020.02.05	09:00:00	1.10359	1.10386	1.10356	1.10378	255	0	2
2020.02.05	09:15:00	1.10378	1.10395	1.10367	1.10372	241	0	2
2020.02.05	09:30:00	1.10372	1.10385	1.10368	1.10383	305	0	2
2020.02.05	09:45:00	1.10383	1.10405	1.10356	1.10367	408	0	1
